Country,Year,Gender,Mean_years_schooling
 Chad,2016,Male,3.4
 Chile,2016,Male,10.5
 China,2016,Male,8.3
 Colombia,2016,Male,8.1
 Comoros,2016,Male,5.6
 Congo,2016,Male,6.7
 Congo (Democratic Republic of the),2016,Male,8.3
 Costa Rica,2016,Male,8.5
 Croatia,2016,Male,11.7
 Cuba,2016,Male,12.1
 Cyprus,2016,Male,12.2
 Czechia,2016,Male,13
 Côte d'Ivoire,2016,Male,6.2
 Denmark,2016,Male,12.4
 Dominican Republic,2016,Male,7.5
 Ecuador,2016,Male,8.8
 Egypt,2016,Male,7.9
 El Salvador,2016,Male,7.3
 Equatorial Guinea,2016,Male,7.3
 Estonia,2016,Male,12.2
 Eswatini (Kingdom of),2016,Male,6.9
 Ethiopia,2016,Male,3.8
 Fiji,2016,Male,10.7
 Finland,2016,Male,12.3
 France,2016,Male,11.8
 Gabon,2016,Male,9.1
 Gambia,2016,Male,4.2
 Georgia,2016,Male,12.8
 Germany,2016,Male,14.5
 Ghana,2016,Male,7.9
 Greece,2016,Male,11
 Guatemala,2016,Male,6.5
 Guinea,2016,Male,3.9
 Guyana,2016,Male,8.4
 Haiti,2016,Male,6.6
 Honduras,2016,Male,6.5
 Hong Kong China (SAR),2016,Male,12.5
 Hungary,2016,Male,12.1
 Iceland,2016,Male,12.7
 India,2016,Male,8.2
 Indonesia,2016,Male,8.4
 Iran (Islamic Republic of),2016,Male,9.9
 Iraq,2016,Male,7.8
 Ireland,2016,Male,12.1
 Israel,2016,Male,13
 Italy,2016,Male,10.4
 Jamaica,2016,Male,9.5
 Japan,2016,Male,12.5
 Jordan,2016,Male,10.6
 Kazakhstan,2016,Male,11.7
 Kenya,2016,Male,7.1
 Korea (Republic of),2016,Male,12.9
 Kuwait,2016,Male,6.9
 Kyrgyzstan,2016,Male,10.8
 Lao People's Democratic Republic,2016,Male,5.7
 Latvia,2016,Male,12.5
 Lebanon,2016,Male,8.8
 Lesotho,2016,Male,5.5
 Liberia,2016,Male,6.1
 Libya,2016,Male,7
 Lithuania,2016,Male,13
 Luxembourg,2016,Male,12.4
 Madagascar,2016,Male,6.1
 Malawi,2016,Male,5.1
 Malaysia,2016,Male,10.3
 Maldives,2016,Male,6.4
 Mali,2016,Male,3
 Malta,2016,Male,11.6
 Mauritania,2016,Male,5.4
 Mauritius,2016,Male,9.5
 Mexico,2016,Male,8.8
 Moldova (Republic of),2016,Male,11.7
 Mongolia,2016,Male,9.8
 Montenegro,2016,Male,12
 Morocco,2016,Male,6.4
 Mozambique,2016,Male,4.6
 Myanmar,2016,Male,4.8
 Namibia,2016,Male,6.5
 Nepal,2016,Male,6.4
 Netherlands,2016,Male,12.5
 New Zealand,2016,Male,12.5
 Nicaragua,2016,Male,6.4
 Niger,2016,Male,2.5
 Nigeria,2016,Male,7.3
 Norway,2016,Male,12.5
 Oman,2016,Male,9.2
 Pakistan,2016,Male,6.5
 Palestine State of,2016,Male,9.3
 Panama,2016,Male,9.8
 Papua New Guinea,2016,Male,5.3
 Paraguay,2016,Male,8.3
 Peru,2016,Male,9.7
 Philippines,2016,Male,9.2
 Poland,2016,Male,12.3
 Portugal,2016,Male,9.2
 Qatar,2016,Male,9.5
 Romania,2016,Male,11.3
 Russian Federation,2016,Male,12.1
 Rwanda,2016,Male,4.7
 Saint Lucia,2016,Male,8.9
 Sao Tome and Principe,2016,Male,6.7
 Saudi Arabia,2016,Male,9.9
 Senegal,2016,Male,3.8
 Serbia,2016,Male,11.6
 Sierra Leone,2016,Male,4.2
 Singapore,2016,Male,12.1
 Slovakia,2016,Male,12.6
 Slovenia,2016,Male,12.3
 South Africa,2016,Male,10.4
 South Sudan,2016,Male,5.3
 Spain,2016,Male,10
 Sri Lanka,2016,Male,11.4
 Sudan,2016,Male,4.1
 Suriname,2016,Male,8.6
 Sweden,2016,Male,12.3
 Switzerland,2016,Male,12.9
 Syrian Arab Republic,2016,Male,5.6
 Tajikistan,2016,Male,10.2
 Tanzania (United Republic of),2016,Male,6.2
 Thailand,2016,Male,7.8
 The former Yugoslav Republic of Macedonia,2016,Male,9.9
 Timor-Leste,2016,Male,5.3
 Togo,2016,Male,6.5
 Tonga,2016,Male,11.1
 Trinidad and Tobago,2016,Male,10.8
 Tunisia,2016,Male,7.9
 Turkey,2016,Male,8.8
 Uganda,2016,Male,6.9
 Ukraine,2016,Male,11.3
 United Arab Emirates,2016,Male,9.7
 United Kingdom,2016,Male,13.5
 United States,2016,Male,13.3
 Uruguay,2016,Male,8.4
 Uzbekistan,2016,Male,11.8
 Venezuela (Bolivarian Republic of),2016,Male,9.6
 Viet Nam,2016,Male,8.3
 Yemen,2016,Male,4.2
 Zambia,2016,Male,7.4
 Zimbabwe,2016,Male,8.9
 Afghanistan,2017,Male,6
 Albania,2017,Male,10.2
 Algeria,2017,Male,8.6
 Andorra,2017,Male,10.2
 Argentina,2017,Male,9.7
 Armenia,2017,Male,11.7
 Australia,2017,Male,12.8
 Austria,2017,Male,12.6
 Azerbaijan,2017,Male,11
 Bahamas,2017,Male,10.5
 Bahrain,2017,Male,9.5
 Bangladesh,2017,Male,6.7
 Barbados,2017,Male,10.4
 Belarus,2017,Male,12.4
 Belgium,2017,Male,11.9
 Belize,2017,Male,10.4
 Benin,2017,Male,4.3
 Bhutan,2017,Male,4.2
 Bolivia (Plurinational State of),2017,Male,9.7
 Bosnia and Herzegovina,2017,Male,10.9
 Botswana,2017,Male,9.5
 Brazil,2017,Male,7.7
 Brunei Darussalam,2017,Male,9.1
 Bulgaria,2017,Male,11.8
 Burkina Faso,2017,Male,2
 Burundi,2017,Male,3.7
 Cabo Verde,2017,Male,6.4
 Cambodia,2017,Male,5.6
 Cameroon,2017,Male,7.6
 Canada,2017,Male,12.9
 Central African Republic,2017,Male,5.6
 Chad,2017,Male,3.4
 Chile,2017,Male,10.5
 China,2017,Male,8.3
 Colombia,2017,Male,8.1
 Comoros,2017,Male,5.6
 Congo,2017,Male,6.7
 Congo (Democratic Republic of the),2017,Male,8.4
 Costa Rica,2017,Male,8.5
 Croatia,2017,Male,11.7
 Cuba,2017,Male,12.1
 Cyprus,2017,Male,12.2
 Czechia,2017,Male,13.1
 Côte d'Ivoire,2017,Male,6.2
 Denmark,2017,Male,12.4
 Dominican Republic,2017,Male,7.5
 Ecuador,2017,Male,8.8
 Egypt,2017,Male,7.9
 El Salvador,2017,Male,7.3
 Equatorial Guinea,2017,Male,7.3
 Estonia,2017,Male,12.2
 Eswatini (Kingdom of),2017,Male,6.9
 Ethiopia,2017,Male,3.8
 Fiji,2017,Male,10.7
 Finland,2017,Male,12.3
 France,2017,Male,11.8
 Gabon,2017,Male,9.1
 Gambia,2017,Male,4.3
 Georgia,2017,Male,12.8
 Germany,2017,Male,14.5
 Ghana,2017,Male,7.9
 Greece,2017,Male,11
 Guatemala,2017,Male,6.5
 Guinea,2017,Male,3.9
 Guyana,2017,Male,8.4
 Haiti,2017,Male,6.6
 Honduras,2017,Male,6.5
 Hong Kong China (SAR),2017,Male,12.5
 Hungary,2017,Male,12.1
 Iceland,2017,Male,12.7
 India,2017,Male,8.2
 Indonesia,2017,Male,8.4
 Iran (Islamic Republic of),2017,Male,9.9
 Iraq,2017,Male,7.8
 Ireland,2017,Male,12.1
 Israel,2017,Male,13
 Italy,2017,Male,10.4
 Jamaica,2017,Male,9.5
 Japan,2017,Male,12.5
 Jordan,2017,Male,10.6
 Kazakhstan,2017,Male,11.7
 Kenya,2017,Male,7.1
 Korea (Republic of),2017,Male,12.9
 Kuwait,2017,Male,6.9
 Kyrgyzstan,2017,Male,10.8
 Lao People's Democratic Republic,2017,Male,5.7
 Latvia,2017,Male,12.5
 Lebanon,2017,Male,8.9
 Lesotho,2017,Male,5.5
 Liberia,2017,Male,6.1
 Libya,2017,Male,7
 Lithuania,2017,Male,13
 Luxembourg,2017,Male,12.4
 Madagascar,2017,Male,6.1
 Malawi,2017,Male,5.1
 Malaysia,2017,Male,10.3
 Maldives,2017,Male,6.4
 Mali,2017,Male,3
 Malta,2017,Male,11.6
 Marshall Islands,2017,Male,11.1
 Mauritania,2017,Male,5.5
 Mauritius,2017,Male,9.5
 Mexico,2017,Male,8.8
 Moldova (Republic of),2017,Male,11.7
 Mongolia,2017,Male,9.8
 Montenegro,2017,Male,12
 Morocco,2017,Male,6.5
 Mozambique,2017,Male,4.6
 Myanmar,2017,Male,4.8
 Namibia,2017,Male,6.6
 Nepal,2017,Male,6.4
 Netherlands,2017,Male,12.5
 New Zealand,2017,Male,12.5
 Nicaragua,2017,Male,6.4
 Niger,2017,Male,2.6
 Nigeria,2017,Male,7.3
 Norway,2017,Male,12.5
 Oman,2017,Male,9.2
 Pakistan,2017,Male,6.5
 Palestine State of,2017,Male,9.3
 Panama,2017,Male,9.9
 Papua New Guinea,2017,Male,5.3
 Paraguay,2017,Male,8.3
 Peru,2017,Male,9.7
 Philippines,2017,Male,9.2
 Poland,2017,Male,12.3
 Portugal,2017,Male,9.2
 Qatar,2017,Male,9.5
 Romania,2017,Male,11.3
 Russian Federation,2017,Male,12.1
 Rwanda,2017,Male,4.7
 Saint Lucia,2017,Male,8.7
 Sao Tome and Principe,2017,Male,7.1
 Saudi Arabia,2017,Male,9.9
 Senegal,2017,Male,3.8
 Serbia,2017,Male,11.6
 Sierra Leone,2017,Male,4.3
 Singapore,2017,Male,12.1
 Slovakia,2017,Male,12.6
 Slovenia,2017,Male,12.3
 South Africa,2017,Male,10.4
 South Sudan,2017,Male,5.3
 Spain,2017,Male,10
 Sri Lanka,2017,Male,11.4
 Sudan,2017,Male,4.1
 Suriname,2017,Male,8.6
 Sweden,2017,Male,12.3
 Switzerland,2017,Male,12.9
 Syrian Arab Republic,2017,Male,5.6
 Tajikistan,2017,Male,10.2
 Tanzania (United Republic of),2017,Male,6.2
 Thailand,2017,Male,7.8
 The former Yugoslav Republic of Macedonia,2017,Male,9.9
 Timor-Leste,2017,Male,5.3
 Togo,2017,Male,6.5
 Tonga,2017,Male,11.1
 Trinidad and Tobago,2017,Male,10.8
 Tunisia,2017,Male,7.9
 Turkey,2017,Male,8.8
 Uganda,2017,Male,7.2
 Ukraine,2017,Male,11.3
 United Arab Emirates,2017,Male,9.7
 United Kingdom,2017,Male,13.5
 United States,2017,Male,13.3
 Uruguay,2017,Male,8.4
 Uzbekistan,2017,Male,11.8
 Venezuela (Bolivarian Republic of),2017,Male,10
 Viet Nam,2017,Male,8.5
 Yemen,2017,Male,4.2
 Zambia,2017,Male,7.4
 Zimbabwe,2017,Male,8.9
 Afghanistan,1990,Female,0.4
 Albania,1990,Female,7.3
 Algeria,1990,Female,2.2
 Argentina,1990,Female,7.9
 Armenia,1990,Female,9.9
 Australia,1990,Female,11
 Austria,1990,Female,7.7
 Bahrain,1990,Female,5.7
 Bangladesh,1990,Female,1.9
 Barbados,1990,Female,8
 Belgium,1990,Female,8.7
 Belize,1990,Female,8.2
 Benin,1990,Female,0.8
 Bolivia (Plurinational State of),1990,Female,5.4
 Botswana,1990,Female,5.6
 Brazil,1990,Female,4.2
 Brunei Darussalam,1990,Female,6.7
 Bulgaria,1990,Female,8.2
 Burundi,1990,Female,0.8
 Cambodia,1990,Female,1.7
 Cameroon,1990,Female,2.5
 Canada,1990,Female,10.2
 Central African Republic,1990,Female,1.1
 Chile,1990,Female,7.9
 China,1990,Female,4.8
 Colombia,1990,Female,5.3
 Congo,1990,Female,3.1
 Congo (Democratic Republic of the),1990,Female,1.3
 Costa Rica,1990,Female,6.7
 Croatia,1990,Female,7.9
 Cuba,1990,Female,7.4
 Cyprus,1990,Female,8
 Czechia,1990,Female,10.7
 Côte d'Ivoire,1990,Female,1
 Denmark,1990,Female,8.4
 Dominican Republic,1990,Female,5.2
 Ecuador,1990,Female,6.1
 Egypt,1990,Female,2.2
 El Salvador,1990,Female,3.5
 Estonia,1990,Female,9.3
 Eswatini (Kingdom of),1990,Female,4.8
 Fiji,1990,Female,6.4
 Finland,1990,Female,7.1
 France,1990,Female,7
 Gabon,1990,Female,5.2
 Gambia,1990,Female,0.7
 Germany,1990,Female,8.3
 Ghana,1990,Female,3.4
 Greece,1990,Female,7.2
 Guatemala,1990,Female,2.7
 Guyana,1990,Female,6.8
 Haiti,1990,Female,1.8
 Honduras,1990,Female,4.2
 Hong Kong China (SAR),1990,Female,7.7
 Hungary,1990,Female,8.2
 Iceland,1990,Female,8.5
 India,1990,Female,1.7
 Indonesia,1990,Female,2.5
 Iran (Islamic Republic of),1990,Female,3.1
 Iraq,1990,Female,1.9
 Ireland,1990,Female,9.8
 Israel,1990,Female,10.8
 Italy,1990,Female,6.8
 Jamaica,1990,Female,6.4
 Japan,1990,Female,9.2
 Jordan,1990,Female,3.8
 Kazakhstan,1990,Female,7.6
 Kenya,1990,Female,2.5
 Korea (Republic of),1990,Female,7.9
 Kuwait,1990,Female,5.4
 Kyrgyzstan,1990,Female,8.1
 Lao People's Democratic Republic,1990,Female,1.9
 Latvia,1990,Female,7.4
 Lesotho,1990,Female,4.4
 Liberia,1990,Female,1.2
 Libya,1990,Female,2.7
 Lithuania,1990,Female,7.9
 Luxembourg,1990,Female,8.3
 Malawi,1990,Female,1.6
 Malaysia,1990,Female,5.7
 Maldives,1990,Female,3.6
 Mali,1990,Female,0.4
 Malta,1990,Female,7.4
 Mauritania,1990,Female,1.6
 Mauritius,1990,Female,4.8
 Mexico,1990,Female,5.1
 Moldova (Republic of),1990,Female,7.6
 Mongolia,1990,Female,7.4
 Morocco,1990,Female,1.4
 Mozambique,1990,Female,0.4
 Myanmar,1990,Female,2.2
 Namibia,1990,Female,5.3
 Nepal,1990,Female,0.8
 Netherlands,1990,Female,9.8
 New Zealand,1990,Female,11.2
 Nicaragua,1990,Female,3.3
 Niger,1990,Female,0.3
 Norway,1990,Female,11.4
 Pakistan,1990,Female,1
 Panama,1990,Female,7.3
 Papua New Guinea,1990,Female,1.6
 Paraguay,1990,Female,5.4
 Peru,1990,Female,5.8
 Philippines,1990,Female,6.5
 Poland,1990,Female,9.3
 Portugal,1990,Female,4.8
 Qatar,1990,Female,5.7
 Romania,1990,Female,8.4
 Russian Federation,1990,Female,8.4
 Rwanda,1990,Female,1.2
 Saudi Arabia,1990,Female,3.6
 Senegal,1990,Female,1.5
 Serbia,1990,Female,7.1
 Sierra Leone,1990,Female,0.9
 Singapore,1990,Female,5.5
 Slovakia,1990,Female,10.2
 Slovenia,1990,Female,10.6
 South Africa,1990,Female,5.5
 Spain,1990,Female,6
 Sri Lanka,1990,Female,7.4
 Sudan,1990,Female,0.9
 Sweden,1990,Female,10.4
 Switzerland,1990,Female,9.5
 Syrian Arab Republic,1990,Female,2.9
 Tajikistan,1990,Female,8.7
 Tanzania (United Republic of),1990,Female,2.5
 Thailand,1990,Female,3.5
 Togo,1990,Female,1.6
 Tonga,1990,Female,8.1
 Trinidad and Tobago,1990,Female,7.8
 Tunisia,1990,Female,2.3
 Turkey,1990,Female,3.3
 Uganda,1990,Female,1.9
 Ukraine,1990,Female,8.7
 United Arab Emirates,1990,Female,5.7
 United Kingdom,1990,Female,8.9
 United States,1990,Female,12.5
 Uruguay,1990,Female,7.1
 Venezuela (Bolivarian Republic of),1990,Female,4.5
 Viet Nam,1990,Female,3.5
 Yemen,1990,Female,0.1
 Zambia,1990,Female,3.2
 Zimbabwe,1990,Female,3.6
 Afghanistan,1995,Female,0.6
 Albania,1995,Female,7.3
 Algeria,1995,Female,2.9
 Argentina,1995,Female,8.4
 Armenia,1995,Female,10.3
 Australia,1995,Female,11.1
 Austria,1995,Female,8
 Azerbaijan,1995,Female,9.7
 Bahrain,1995,Female,6.3
 Bangladesh,1995,Female,2.6
 Barbados,1995,Female,8.7
 Belarus,1995,Female,8.5
 Belgium,1995,Female,9.5
 Belize,1995,Female,9.1
 Benin,1995,Female,1.2
 Bolivia (Plurinational State of),1995,Female,6.2
 Botswana,1995,Female,6.7
 Brazil,1995,Female,5.1
 Brunei Darussalam,1995,Female,7.6
 Bulgaria,1995,Female,8.9
 Burundi,1995,Female,1.1
 Cambodia,1995,Female,2
 Cameroon,1995,Female,3.1
 Canada,1995,Female,10.5
 Central African Republic,1995,Female,1.4
 Chile,1995,Female,8.3
 China,1995,Female,5.5
 Colombia,1995,Female,6
 Congo,1995,Female,4
 Congo (Democratic Republic of the),1995,Female,1.8
 Costa Rica,1995,Female,7.1
 Croatia,1995,Female,8.6
 Cuba,1995,Female,8.1
 Cyprus,1995,Female,8.5
 Czechia,1995,Female,11.9
 Côte d'Ivoire,1995,Female,1.4
 Denmark,1995,Female,9.4
 Dominican Republic,1995,Female,6.1
 Ecuador,1995,Female,6.5
 Egypt,1995,Female,2.8
 El Salvador,1995,Female,4.3
 Estonia,1995,Female,10.5
 Eswatini (Kingdom of),1995,Female,4.5
 Fiji,1995,Female,7.5
 Finland,1995,Female,8.4
 France,1995,Female,8.3
 Gabon,1995,Female,5.3
 Gambia,1995,Female,1.1
 Germany,1995,Female,9
 Ghana,1995,Female,4.2
 Greece,1995,Female,7.6
 Guatemala,1995,Female,3
 Guyana,1995,Female,7.4
 Haiti,1995,Female,2.1
 Honduras,1995,Female,4.6
 Hong Kong China (SAR),1995,Female,8.1
 Hungary,1995,Female,9.5
 Iceland,1995,Female,9.1
 India,1995,Female,1.9
 Indonesia,1995,Female,4.1
 Iran (Islamic Republic of),1995,Female,4.1
 Iraq,1995,Female,2.8
 Ireland,1995,Female,10.4
 Israel,1995,Female,11.4
 Italy,1995,Female,7.5
 Jamaica,1995,Female,7.6
 Japan,1995,Female,9.9
 Jordan,1995,Female,6.4
 Kazakhstan,1995,Female,8.9
 Kenya,1995,Female,3.4
 Korea (Republic of),1995,Female,8.9
 Kuwait,1995,Female,5.4
 Kyrgyzstan,1995,Female,8.8
 Lao People's Democratic Republic,1995,Female,2.5
 Latvia,1995,Female,8.7
 Lesotho,1995,Female,4.9
 Liberia,1995,Female,1.5
 Libya,1995,Female,3.7
 Lithuania,1995,Female,9.2
 Luxembourg,1995,Female,9.2
 Malawi,1995,Female,1.9
 Malaysia,1995,Female,6.9
 Maldives,1995,Female,3.2
 Mali,1995,Female,0.5
 Malta,1995,Female,6.7
 Mauritania,1995,Female,1.9
 Mauritius,1995,Female,5.5
 Mexico,1995,Female,5.7
 Moldova (Republic of),1995,Female,8.3
 Mongolia,1995,Female,7.5
 Morocco,1995,Female,1.8
 Mozambique,1995,Female,1
 Myanmar,1995,Female,2.6
 Namibia,1995,Female,5.5
 Nepal,1995,Female,1
 Netherlands,1995,Female,10.2
 New Zealand,1995,Female,11.4
 Nicaragua,1995,Female,4
 Niger,1995,Female,0.4
 Norway,1995,Female,11.7
 Pakistan,1995,Female,1.3
 Panama,1995,Female,7.9
 Papua New Guinea,1995,Female,1.9
 Paraguay,1995,Female,5.9
 Peru,1995,Female,6.6
 Philippines,1995,Female,7.1
 Poland,1995,Female,9.5
 Portugal,1995,Female,5.5
 Qatar,1995,Female,7.2
 Romania,1995,Female,8.8
 Russian Federation,1995,Female,9.4
 Rwanda,1995,Female,1.5
 Saudi Arabia,1995,Female,4.4
 Senegal,1995,Female,1.4
 Serbia,1995,Female,8
 Sierra Leone,1995,Female,1.2
 Singapore,1995,Female,6.8
 Slovakia,1995,Female,10.5
 Slovenia,1995,Female,11
 South Africa,1995,Female,6.9
 Spain,1995,Female,7
 Sri Lanka,1995,Female,8.8
 Sudan,1995,Female,1.3
 Sweden,1995,Female,10.9
 Switzerland,1995,Female,9.9
 Syrian Arab Republic,1995,Female,3.5
 Tajikistan,1995,Female,9.5
 Tanzania (United Republic of),1995,Female,3.1
 Thailand,1995,Female,4.7
 Togo,1995,Female,2
 Tonga,1995,Female,9
 Trinidad and Tobago,1995,Female,8.4
 Tunisia,1995,Female,3
 Turkey,1995,Female,3.9
 Turkmenistan,1995,Female,10.5
 Uganda,1995,Female,2.4
 Ukraine,1995,Female,9.7
 United Arab Emirates,1995,Female,7.4
 United Kingdom,1995,Female,9.2
 United States,1995,Female,12.7
 Uruguay,1995,Female,7.6
 Venezuela (Bolivarian Republic of),1995,Female,5.5
 Viet Nam,1995,Female,4.1
 Yemen,1995,Female,0.2
 Zambia,1995,Female,5.8
 Zimbabwe,1995,Female,4.7
 Afghanistan,2000,Female,0.8
 Albania,2000,Female,7.9
 Algeria,2000,Female,3.8
 Argentina,2000,Female,8.7
 Armenia,2000,Female,10.7
 Australia,2000,Female,11.2
 Austria,2000,Female,8.1
 Azerbaijan,2000,Female,10
 Bahamas,2000,Female,11.1
 Bahrain,2000,Female,6.9
 Bangladesh,2000,Female,3.5
 Barbados,2000,Female,9.1
 Belarus,2000,Female,8.8
 Belgium,2000,Female,10
 Belize,2000,Female,10.1
 Benin,2000,Female,1.5
 Bolivia (Plurinational State of),2000,Female,6.3
 Botswana,2000,Female,7.6
 Brazil,2000,Female,6
 Brunei Darussalam,2000,Female,8
 Bulgaria,2000,Female,9.3
 Burundi,2000,Female,1.3
 Cambodia,2000,Female,2.3
 Cameroon,2000,Female,3.6
 Canada,2000,Female,10.9
 Central African Republic,2000,Female,1.7
 Chile,2000,Female,8.7
 China,2000,Female,6.1
 Colombia,2000,Female,6.4
 Congo,2000,Female,4.8
 Congo (Democratic Republic of the),2000,Female,2
 Costa Rica,2000,Female,7.5
 Croatia,2000,Female,9
 Cuba,2000,Female,9
 Cyprus,2000,Female,9.3
 Czechia,2000,Female,12.7
 Côte d'Ivoire,2000,Female,2.1
 Denmark,2000,Female,11.2
 Dominican Republic,2000,Female,6.6
 Ecuador,2000,Female,6.6
 Egypt,2000,Female,3.5
 El Salvador,2000,Female,5.4
 Estonia,2000,Female,12.1
 Eswatini (Kingdom of),2000,Female,4.2
 Ethiopia,2000,Female,0.9
 Fiji,2000,Female,8.2
 Finland,2000,Female,9.2
 France,2000,Female,9.7
 Gabon,2000,Female,5.3
 Gambia,2000,Female,1.2
 Georgia,2000,Female,11.6
 Germany,2000,Female,9.7
 Ghana,2000,Female,4.8
 Greece,2000,Female,8
 Guatemala,2000,Female,3.3
 Guinea,2000,Female,0.8
 Guyana,2000,Female,8.1
 Haiti,2000,Female,2.6
 Honduras,2000,Female,4.8
 Hong Kong China (SAR),2000,Female,8.3
 Hungary,2000,Female,9.8
 Iceland,2000,Female,9.6
 India,2000,Female,3.2
 Indonesia,2000,Female,5.7
 Iran (Islamic Republic of),2000,Female,5.3
 Iraq,2000,Female,3.7
 Ireland,2000,Female,10.9
 Israel,2000,Female,12
 Italy,2000,Female,8.2
 Jamaica,2000,Female,8.9
 Japan,2000,Female,10.5
 Jordan,2000,Female,9
 Kazakhstan,2000,Female,10.2
 Kenya,2000,Female,4.1
 Korea (Republic of),2000,Female,9.6
 Kuwait,2000,Female,6.1
 Kyrgyzstan,2000,Female,9.7
 Lao People's Democratic Republic,2000,Female,2.9
 Latvia,2000,Female,10.5
 Lesotho,2000,Female,5.4
 Liberia,2000,Female,1.8
 Libya,2000,Female,4.9
 Lithuania,2000,Female,10.6
 Luxembourg,2000,Female,10
 Malawi,2000,Female,2.1
 Malaysia,2000,Female,8
 Maldives,2000,Female,2.8
 Mali,2000,Female,0.6
 Malta,2000,Female,5.9
 Mauritania,2000,Female,2.1
 Mauritius,2000,Female,5.5
 Mexico,2000,Female,6.3
 Moldova (Republic of),2000,Female,8.8
 Mongolia,2000,Female,8.7
 Morocco,2000,Female,2.3
 Mozambique,2000,Female,1.6
 Myanmar,2000,Female,3.1
 Namibia,2000,Female,5.5
 Nepal,2000,Female,1.2
 Netherlands,2000,Female,10.6
 New Zealand,2000,Female,11.9
 Nicaragua,2000,Female,4.9
 Niger,2000,Female,0.5
 Norway,2000,Female,12
 Oman,2000,Female,4.5
 Pakistan,2000,Female,1.4
 Panama,2000,Female,8
 Papua New Guinea,2000,Female,2.3
 Paraguay,2000,Female,6.5
 Peru,2000,Female,7.6
 Philippines,2000,Female,7.6
 Poland,2000,Female,10.2
 Portugal,2000,Female,6.6
 Qatar,2000,Female,8.7
 Romania,2000,Female,9.2
 Russian Federation,2000,Female,10.9
 Rwanda,2000,Female,1.9
 Saint Lucia,2000,Female,7.1
 Sao Tome and Principe,2000,Female,3.3
 Saudi Arabia,2000,Female,5.1
 Senegal,2000,Female,1.2
 Serbia,2000,Female,8.7
 Sierra Leone,2000,Female,1.5
 Singapore,2000,Female,8.3
 Slovakia,2000,Female,10.9
 Slovenia,2000,Female,11.3
 South Africa,2000,Female,7.4
 Spain,2000,Female,8.1
 Sri Lanka,2000,Female,10.4
 Sudan,2000,Female,1.8
 Sweden,2000,Female,11.5
 Switzerland,2000,Female,10.3
 Syrian Arab Republic,2000,Female,4.1
 Tajikistan,2000,Female,10.2
 Tanzania (United Republic of),2000,Female,3.5
 Thailand,2000,Female,5.9
 Timor-Leste,2000,Female,2.2
 Togo,2000,Female,2.5
 Tonga,2000,Female,8.9
 Trinidad and Tobago,2000,Female,9.1
 Tunisia,2000,Female,3.7
 Turkey,2000,Female,4.6
 Uganda,2000,Female,2.9
 Ukraine,2000,Female,10.3
 United Arab Emirates,2000,Female,8.7
 United Kingdom,2000,Female,10.1
 United States,2000,Female,12.7
 Uruguay,2000,Female,8.2
 Venezuela (Bolivarian Republic of),2000,Female,6.5
 Viet Nam,2000,Female,5
 Yemen,2000,Female,0.4
 Zambia,2000,Female,4.8
 Zimbabwe,2000,Female,5.6
 Afghanistan,2005,Female,1
 Albania,2005,Female,8.3
 Algeria,2005,Female,4.8
 Argentina,2005,Female,9.7
 Armenia,2005,Female,10.7
 Australia,2005,Female,11.6
 Austria,2005,Female,8.6
 Azerbaijan,2005,Female,10.1
 Bahamas,2005,Female,11.6
 Bahrain,2005,Female,7.9
 Bangladesh,2005,Female,3.8
 Barbados,2005,Female,9.3
 Belarus,2005,Female,9.2
 Belgium,2005,Female,10.4
 Belize,2005,Female,10.3
 Benin,2005,Female,1.8
 Bolivia (Plurinational State of),2005,Female,6.3
 Bosnia and Herzegovina,2005,Female,6.4
 Botswana,2005,Female,8.2
 Brazil,2005,Female,6.2
 Brunei Darussalam,2005,Female,8.1
 Bulgaria,2005,Female,9.8
 Burkina Faso,2005,Female,0.9
 Burundi,2005,Female,1.7
 Cambodia,2005,Female,2.6
 Cameroon,2005,Female,3.9
 Canada,2005,Female,12.2
 Central African Republic,2005,Female,2
 Chad,2005,Female,0.7
 Chile,2005,Female,9.5
 China,2005,Female,6.3
 Colombia,2005,Female,7.1
 Congo,2005,Female,4.9
 Congo (Democratic Republic of the),2005,Female,2.7
 Costa Rica,2005,Female,7.9
 Croatia,2005,Female,9.6
 Cuba,2005,Female,9.8
 Cyprus,2005,Female,10.3
 Czechia,2005,Female,12.8
 Côte d'Ivoire,2005,Female,2.6
 Denmark,2005,Female,12.9
 Dominican Republic,2005,Female,7.3
 Ecuador,2005,Female,6.9
 Egypt,2005,Female,4.4
 El Salvador,2005,Female,5.8
 Estonia,2005,Female,12.4
 Eswatini (Kingdom of),2005,Female,5
 Ethiopia,2005,Female,1.2
 Fiji,2005,Female,9.1
 Finland,2005,Female,12.1
 France,2005,Female,10.1
 Gabon,2005,Female,6
 Gambia,2005,Female,1.6
 Georgia,2005,Female,11.9
 Germany,2005,Female,12.3
 Ghana,2005,Female,5.2
 Greece,2005,Female,9.4
 Guatemala,2005,Female,3.2
 Guinea,2005,Female,0.9
 Guyana,2005,Female,8.5
 Haiti,2005,Female,2.9
 Honduras,2005,Female,4.9
 Hong Kong China (SAR),2005,Female,10.2
 Hungary,2005,Female,10.3
 Iceland,2005,Female,10.2
 India,2005,Female,2.9
 Indonesia,2005,Female,6.7
 Iran (Islamic Republic of),2005,Female,6.2
 Iraq,2005,Female,4.5
 Ireland,2005,Female,10.9
 Israel,2005,Female,12.3
 Italy,2005,Female,8.8
