Country,Year,Sector,Gender,Percentage
Spain,2014,Parliment,Female,39.7
Spain,2015,Parliment,Female,41.1
Spain,2016,Parliment,Female,40
Spain,2017,Parliment,Female,39.1
Spain,2018,Parliment,Female,39.1
Sri Lanka,1990,Parliment,Female,4.9
Sri Lanka,2000,Parliment,Female,4.9
Sri Lanka,2005,Parliment,Female,4.9
Sri Lanka,2010,Parliment,Female,5.8
Sri Lanka,2014,Parliment,Female,5.8
Sri Lanka,2015,Parliment,Female,5.8
Sri Lanka,2016,Parliment,Female,5.8
Sri Lanka,2017,Parliment,Female,5.8
Sri Lanka,2018,Parliment,Female,5.8
Sudan,2014,Parliment,Female,24.3
Sudan,2015,Parliment,Female,24.3
Sudan,2016,Parliment,Female,30.5
Sudan,2017,Parliment,Female,30.5
Sudan,2018,Parliment,Female,30.5
Sudan [former],2005,Parliment,Female,9.7
Sudan [former],2010,Parliment,Female,18.9
Suriname,1990,Parliment,Female,7.8
Suriname,2000,Parliment,Female,15.7
Suriname,2005,Parliment,Female,19.6
Suriname,2010,Parliment,Female,25.5
Suriname,2014,Parliment,Female,11.8
Suriname,2015,Parliment,Female,11.8
Suriname,2016,Parliment,Female,25.5
Suriname,2017,Parliment,Female,25.5
Suriname,2018,Parliment,Female,25.5
Sweden,1990,Parliment,Female,38.4
Sweden,2000,Parliment,Female,42.7
Sweden,2005,Parliment,Female,45.3
Sweden,2010,Parliment,Female,46.4
Sweden,2014,Parliment,Female,45
Sweden,2015,Parliment,Female,43.6
Sweden,2016,Parliment,Female,43.6
Sweden,2017,Parliment,Female,43.6
Sweden,2018,Parliment,Female,43.6
Switzerland,1990,Parliment,Female,14
Switzerland,2000,Parliment,Female,22.5
Switzerland,2005,Parliment,Female,25
Switzerland,2010,Parliment,Female,29
Switzerland,2014,Parliment,Female,31
Switzerland,2015,Parliment,Female,30.5
Switzerland,2016,Parliment,Female,32
Switzerland,2017,Parliment,Female,32.5
Switzerland,2018,Parliment,Female,32.5
Syrian Arab Republic,1990,Parliment,Female,9.2
Syrian Arab Republic,2000,Parliment,Female,10.4
Syrian Arab Republic,2005,Parliment,Female,12
Syrian Arab Republic,2010,Parliment,Female,12.4
Syrian Arab Republic,2014,Parliment,Female,12
Syrian Arab Republic,2015,Parliment,Female,12.4
Syrian Arab Republic,2016,Parliment,Female,12.4
Syrian Arab Republic,2017,Parliment,Female,13.2
Syrian Arab Republic,2018,Parliment,Female,13.2
Tajikistan,2000,Parliment,Female,2.8
Tajikistan,2005,Parliment,Female,12.7
Tajikistan,2010,Parliment,Female,17.5
Tajikistan,2014,Parliment,Female,15.9
Tajikistan,2015,Parliment,Female,16.9
Tajikistan,2016,Parliment,Female,19
Tajikistan,2017,Parliment,Female,19
Tajikistan,2018,Parliment,Female,19
Thailand,1990,Parliment,Female,2.8
Thailand,2000,Parliment,Female,5.6
Thailand,2005,Parliment,Female,8.8
Thailand,2010,Parliment,Female,13.3
Thailand,2014,Parliment,Female,15.8
Thailand,2015,Parliment,Female,6.1
Thailand,2016,Parliment,Female,6.1
Thailand,2017,Parliment,Female,4.9
Thailand,2018,Parliment,Female,4.8
TFYR of Macedonia,2000,Parliment,Female,7.5
TFYR of Macedonia,2005,Parliment,Female,19.2
TFYR of Macedonia,2010,Parliment,Female,32.5
TFYR of Macedonia,2014,Parliment,Female,34.1
TFYR of Macedonia,2015,Parliment,Female,33.3
TFYR of Macedonia,2016,Parliment,Female,33.3
TFYR of Macedonia,2017,Parliment,Female,31.7
TFYR of Macedonia,2018,Parliment,Female,37.5
Timor-Leste,2005,Parliment,Female,25.3
Timor-Leste,2010,Parliment,Female,29.2
Timor-Leste,2014,Parliment,Female,38.5
Timor-Leste,2015,Parliment,Female,38.5
Timor-Leste,2016,Parliment,Female,38.5
Timor-Leste,2017,Parliment,Female,38.5
Timor-Leste,2018,Parliment,Female,32.3
Togo,1990,Parliment,Female,5.2
Togo,2005,Parliment,Female,6.2
Togo,2010,Parliment,Female,11.1
Togo,2014,Parliment,Female,16.5
Togo,2015,Parliment,Female,17.6
Togo,2016,Parliment,Female,17.6
Togo,2017,Parliment,Female,17.6
Togo,2018,Parliment,Female,17.6
Tonga,1990,Parliment,Female,0
Tonga,2005,Parliment,Female,0
Tonga,2010,Parliment,Female,3.1
Tonga,2014,Parliment,Female,3.6
Tonga,2015,Parliment,Female,0
Tonga,2016,Parliment,Female,0
Tonga,2017,Parliment,Female,3.8
Tonga,2018,Parliment,Female,7.4
Trinidad and Tobago,1990,Parliment,Female,16.7
Trinidad and Tobago,2000,Parliment,Female,11.1
Trinidad and Tobago,2005,Parliment,Female,19.4
Trinidad and Tobago,2010,Parliment,Female,26.8
Trinidad and Tobago,2014,Parliment,Female,28.6
Trinidad and Tobago,2015,Parliment,Female,28.6
Trinidad and Tobago,2016,Parliment,Female,31
Trinidad and Tobago,2017,Parliment,Female,31
Trinidad and Tobago,2018,Parliment,Female,31
Tunisia,1990,Parliment,Female,4.3
Tunisia,2000,Parliment,Female,11.5
Tunisia,2005,Parliment,Female,22.8
Tunisia,2010,Parliment,Female,27.6
Tunisia,2014,Parliment,Female,28.1
Tunisia,2015,Parliment,Female,31.3
Tunisia,2016,Parliment,Female,31.3
Tunisia,2017,Parliment,Female,31.3
Tunisia,2018,Parliment,Female,31.3
Turkey,1990,Parliment,Female,1.3
Turkey,2000,Parliment,Female,4.2
Turkey,2005,Parliment,Female,4.4
Turkey,2010,Parliment,Female,9.1
Turkey,2014,Parliment,Female,14.4
Turkey,2015,Parliment,Female,14.4
Turkey,2016,Parliment,Female,14.9
Turkey,2017,Parliment,Female,14.9
Turkey,2018,Parliment,Female,14.6
Turkmenistan,1990,Parliment,Female,26
Turkmenistan,2000,Parliment,Female,26
Turkmenistan,2010,Parliment,Female,16.8
Turkmenistan,2014,Parliment,Female,26.4
Turkmenistan,2015,Parliment,Female,25.8
Turkmenistan,2016,Parliment,Female,25.8
Turkmenistan,2017,Parliment,Female,25.8
Turkmenistan,2018,Parliment,Female,25.8
Tuvalu,1990,Parliment,Female,7.7
Tuvalu,2000,Parliment,Female,0
Tuvalu,2005,Parliment,Female,0
Tuvalu,2010,Parliment,Female,0
Tuvalu,2014,Parliment,Female,6.7
Tuvalu,2015,Parliment,Female,6.7
Tuvalu,2016,Parliment,Female,6.7
Tuvalu,2017,Parliment,Female,6.7
Tuvalu,2018,Parliment,Female,6.7
Uganda,1990,Parliment,Female,12.2
Uganda,2000,Parliment,Female,17.9
Uganda,2005,Parliment,Female,23.9
Uganda,2010,Parliment,Female,31.5
Uganda,2014,Parliment,Female,35
Uganda,2015,Parliment,Female,35
Uganda,2016,Parliment,Female,35
Uganda,2017,Parliment,Female,34.3
Uganda,2018,Parliment,Female,34.3
Ukraine,2000,Parliment,Female,7.8
Ukraine,2005,Parliment,Female,5.3
Ukraine,2010,Parliment,Female,8
Ukraine,2014,Parliment,Female,9.7
Ukraine,2015,Parliment,Female,11.8
Ukraine,2016,Parliment,Female,12.1
Ukraine,2017,Parliment,Female,12.3
Ukraine,2018,Parliment,Female,12.3
United Arab Emirates,1990,Parliment,Female,0
United Arab Emirates,2000,Parliment,Female,0
United Arab Emirates,2005,Parliment,Female,0
United Arab Emirates,2010,Parliment,Female,22.5
United Arab Emirates,2014,Parliment,Female,17.5
United Arab Emirates,2015,Parliment,Female,17.5
United Arab Emirates,2016,Parliment,Female,22.5
United Arab Emirates,2017,Parliment,Female,20
United Arab Emirates,2018,Parliment,Female,22.5
United Kingdom,1990,Parliment,Female,6.3
United Kingdom,2000,Parliment,Female,18.4
United Kingdom,2005,Parliment,Female,18.1
United Kingdom,2010,Parliment,Female,19.5
United Kingdom,2014,Parliment,Female,22.6
United Kingdom,2015,Parliment,Female,22.8
United Kingdom,2016,Parliment,Female,29.4
United Kingdom,2017,Parliment,Female,30
United Kingdom,2018,Parliment,Female,32
United Rep. of Tanzania,2000,Parliment,Female,16.4
United Rep. of Tanzania,2005,Parliment,Female,21.4
United Rep. of Tanzania,2010,Parliment,Female,30.7
United Rep. of Tanzania,2014,Parliment,Female,36
United Rep. of Tanzania,2015,Parliment,Female,36
United Rep. of Tanzania,2016,Parliment,Female,36.6
United Rep. of Tanzania,2017,Parliment,Female,36.4
United Rep. of Tanzania,2018,Parliment,Female,37.2
United States of America,1990,Parliment,Female,6.6
United States of America,2000,Parliment,Female,13.3
United States of America,2005,Parliment,Female,14.9
United States of America,2010,Parliment,Female,16.8
United States of America,2014,Parliment,Female,18.3
United States of America,2015,Parliment,Female,19.4
United States of America,2016,Parliment,Female,19.4
United States of America,2017,Parliment,Female,19.1
United States of America,2018,Parliment,Female,19.5
Uruguay,1990,Parliment,Female,6.1
Uruguay,2000,Parliment,Female,12.1
Uruguay,2005,Parliment,Female,12.1
Uruguay,2010,Parliment,Female,14.1
Uruguay,2014,Parliment,Female,13.1
Uruguay,2015,Parliment,Female,13.1
Uruguay,2016,Parliment,Female,16.2
Uruguay,2017,Parliment,Female,20.2
Uruguay,2018,Parliment,Female,20.2
Uzbekistan,2000,Parliment,Female,6.8
Uzbekistan,2005,Parliment,Female,17.5
Uzbekistan,2010,Parliment,Female,22
Uzbekistan,2014,Parliment,Female,22
Uzbekistan,2015,Parliment,Female,16
Uzbekistan,2016,Parliment,Female,16
Uzbekistan,2017,Parliment,Female,16
Uzbekistan,2018,Parliment,Female,16
Vanuatu,1990,Parliment,Female,4.3
Vanuatu,2000,Parliment,Female,0
Vanuatu,2005,Parliment,Female,3.8
Vanuatu,2010,Parliment,Female,3.8
Vanuatu,2014,Parliment,Female,0
Vanuatu,2015,Parliment,Female,0
Vanuatu,2016,Parliment,Female,0
Vanuatu,2017,Parliment,Female,0
Vanuatu,2018,Parliment,Female,0
Venezuela (Boliv. Rep. of),1990,Parliment,Female,10
Venezuela (Boliv. Rep. of),2000,Parliment,Female,12.1
Venezuela (Boliv. Rep. of),2005,Parliment,Female,9.7
Venezuela (Boliv. Rep. of),2010,Parliment,Female,17.5
Venezuela (Boliv. Rep. of),2014,Parliment,Female,17
Venezuela (Boliv. Rep. of),2015,Parliment,Female,17
Venezuela (Boliv. Rep. of),2016,Parliment,Female,14.4
Venezuela (Boliv. Rep. of),2017,Parliment,Female,22.2
Venezuela (Boliv. Rep. of),2018,Parliment,Female,22.2
Viet Nam,1990,Parliment,Female,17.7
Viet Nam,2000,Parliment,Female,26
Viet Nam,2005,Parliment,Female,27.3
Viet Nam,2010,Parliment,Female,25.8
Viet Nam,2014,Parliment,Female,24.3
Viet Nam,2015,Parliment,Female,24.3
Viet Nam,2016,Parliment,Female,24.3
Viet Nam,2017,Parliment,Female,26.7
Viet Nam,2018,Parliment,Female,26.7
Yemen,1990,Parliment,Female,4.1
Yemen,2000,Parliment,Female,0.7
Yemen,2005,Parliment,Female,0.3
Yemen,2010,Parliment,Female,0.3
Yemen,2014,Parliment,Female,0.3
Yemen,2015,Parliment,Female,0.3
Yemen,2016,Parliment,Female,0
Yemen,2017,Parliment,Female,0
Yemen,2018,Parliment,Female,0
Zambia,1990,Parliment,Female,6.6
Zambia,2000,Parliment,Female,10.1
Zambia,2005,Parliment,Female,12
Zambia,2010,Parliment,Female,14
Zambia,2014,Parliment,Female,10.8
Zambia,2015,Parliment,Female,12.7
Zambia,2016,Parliment,Female,12.7
Zambia,2017,Parliment,Female,18
Zambia,2018,Parliment,Female,18
Zimbabwe,1990,Parliment,Female,11
Zimbabwe,2000,Parliment,Female,14
Zimbabwe,2005,Parliment,Female,10
Zimbabwe,2010,Parliment,Female,15
Zimbabwe,2014,Parliment,Female,31.5
Zimbabwe,2015,Parliment,Female,31.5
Zimbabwe,2016,Parliment,Female,31.5
Zimbabwe,2017,Parliment,Female,32.6
Zimbabwe,2018,Parliment,Female,33.2
Afghanistan,1990,Parliment,Male,96.3
Afghanistan,2010,Parliment,Male,72.7
Afghanistan,2014,Parliment,Male,72.3
Afghanistan,2015,Parliment,Male,72.3
Afghanistan,2016,Parliment,Male,72.3
Afghanistan,2017,Parliment,Male,72.3
Afghanistan,2018,Parliment,Male,72.3
Albania,1990,Parliment,Male,71.2
Albania,2000,Parliment,Male,94.8
Albania,2005,Parliment,Male,93.6
Albania,2010,Parliment,Male,83.6
Albania,2014,Parliment,Male,80
Albania,2015,Parliment,Male,79.3
Albania,2016,Parliment,Male,79.3
Albania,2017,Parliment,Male,77.1
Albania,2018,Parliment,Male,72.1
Algeria,1990,Parliment,Male,97.6
Algeria,2000,Parliment,Male,96.8
Algeria,2005,Parliment,Male,93.8
Algeria,2010,Parliment,Male,92.3
Algeria,2014,Parliment,Male,68.4
Algeria,2015,Parliment,Male,68.4
Algeria,2016,Parliment,Male,68.4
Algeria,2017,Parliment,Male,68.4
Algeria,2018,Parliment,Male,74.2
Andorra,2000,Parliment,Male,92.9
Andorra,2005,Parliment,Male,85.7
Andorra,2010,Parliment,Male,64.3
Andorra,2014,Parliment,Male,50
Andorra,2015,Parliment,Male,50
Andorra,2016,Parliment,Male,60.7
Andorra,2017,Parliment,Male,67.9
Andorra,2018,Parliment,Male,67.9
Angola,1990,Parliment,Male,85.5
Angola,2000,Parliment,Male,84.5
Angola,2005,Parliment,Male,85
Angola,2010,Parliment,Male,61.4
Angola,2014,Parliment,Male,63.2
Angola,2015,Parliment,Male,63.2
Angola,2016,Parliment,Male,63.2
Angola,2017,Parliment,Male,61.8
Angola,2018,Parliment,Male,69.5
Antigua and Barbuda,1990,Parliment,Male,100
Antigua and Barbuda,2005,Parliment,Male,89.5
Antigua and Barbuda,2010,Parliment,Male,89.5
Antigua and Barbuda,2014,Parliment,Male,89.5
Antigua and Barbuda,2015,Parliment,Male,88.9
Antigua and Barbuda,2016,Parliment,Male,88.9
Antigua and Barbuda,2017,Parliment,Male,88.9
Antigua and Barbuda,2018,Parliment,Male,88.9
Argentina,1990,Parliment,Male,93.7
Argentina,2000,Parliment,Male,72
Argentina,2005,Parliment,Male,66.3
Argentina,2010,Parliment,Male,61.5
Argentina,2014,Parliment,Male,63.4
Argentina,2015,Parliment,Male,63.8
Argentina,2016,Parliment,Male,64.2
Argentina,2017,Parliment,Male,61.1
Argentina,2018,Parliment,Male,61.1
Armenia,1990,Parliment,Male,64.4
Armenia,2000,Parliment,Male,96.9
Armenia,2005,Parliment,Male,94.7
Armenia,2010,Parliment,Male,90.8
Armenia,2014,Parliment,Male,89.3
Armenia,2015,Parliment,Male,89.3
Armenia,2016,Parliment,Male,89.3
Armenia,2017,Parliment,Male,90.1
Armenia,2018,Parliment,Male,81.9
Australia,1990,Parliment,Male,93.9
Australia,2000,Parliment,Male,77.6
Australia,2005,Parliment,Male,75.3
Australia,2010,Parliment,Male,72.7
Australia,2014,Parliment,Male,74
Australia,2015,Parliment,Male,73.3
Australia,2016,Parliment,Male,73.3
Australia,2017,Parliment,Male,71.3
Australia,2018,Parliment,Male,71.3
Austria,1990,Parliment,Male,88.5
Austria,2000,Parliment,Male,73.2
Austria,2005,Parliment,Male,66.1
Austria,2010,Parliment,Male,72.1
Austria,2014,Parliment,Male,67.8
Austria,2015,Parliment,Male,69.4
Austria,2016,Parliment,Male,69.4
Austria,2017,Parliment,Male,69.4
Austria,2018,Parliment,Male,65.6
Azerbaijan,2000,Parliment,Male,88
Azerbaijan,2005,Parliment,Male,89.5
Azerbaijan,2010,Parliment,Male,88.6
Azerbaijan,2014,Parliment,Male,84.4
Azerbaijan,2015,Parliment,Male,84.4
Azerbaijan,2016,Parliment,Male,83.1
Azerbaijan,2017,Parliment,Male,83.2
Azerbaijan,2018,Parliment,Male,83.2
Bahamas,1990,Parliment,Male,95.9
Bahamas,2000,Parliment,Male,85
Bahamas,2005,Parliment,Male,80
Bahamas,2010,Parliment,Male,87.8
Bahamas,2014,Parliment,Male,86.8
Bahamas,2015,Parliment,Male,86.8
Bahamas,2016,Parliment,Male,86.8
Bahamas,2017,Parliment,Male,86.8
Bahamas,2018,Parliment,Male,87.2
Bahrain,2005,Parliment,Male,100
Bahrain,2010,Parliment,Male,97.5
Bahrain,2014,Parliment,Male,90
Bahrain,2015,Parliment,Male,92.5
Bahrain,2016,Parliment,Male,92.5
Bahrain,2017,Parliment,Male,92.5
Bahrain,2018,Parliment,Male,92.5
Bangladesh,1990,Parliment,Male,89.7
Bangladesh,2000,Parliment,Male,90.9
Bangladesh,2005,Parliment,Male,98
Bangladesh,2010,Parliment,Male,81.4
Bangladesh,2014,Parliment,Male,93.6
Bangladesh,2015,Parliment,Male,80
Bangladesh,2016,Parliment,Male,80
Bangladesh,2017,Parliment,Male,79.7
Bangladesh,2018,Parliment,Male,79.7
Barbados,1990,Parliment,Male,96.3
Barbados,2000,Parliment,Male,89.3
Barbados,2005,Parliment,Male,86.7
Barbados,2010,Parliment,Male,90
Barbados,2014,Parliment,Male,83.3
Barbados,2015,Parliment,Male,83.3
Barbados,2016,Parliment,Male,83.3
Barbados,2017,Parliment,Male,83.3
Barbados,2018,Parliment,Male,83.3
Belarus,2000,Parliment,Male,95.5
Belarus,2005,Parliment,Male,70.6
Belarus,2010,Parliment,Male,68.2
Belarus,2014,Parliment,Male,73.4
Belarus,2015,Parliment,Male,72.7
Belarus,2016,Parliment,Male,72.7
Belarus,2017,Parliment,Male,65.5
Belarus,2018,Parliment,Male,65.5
Belgium,1990,Parliment,Male,91.5
Belgium,2000,Parliment,Male,76.7
Belgium,2005,Parliment,Male,65.3
Belgium,2010,Parliment,Male,62
Belgium,2014,Parliment,Male,58.7
Belgium,2015,Parliment,Male,60.7
Belgium,2016,Parliment,Male,60.7
Belgium,2017,Parliment,Male,62
Belgium,2018,Parliment,Male,62
Belize,1990,Parliment,Male,100
Belize,2000,Parliment,Male,93.1
Belize,2005,Parliment,Male,93.3
Belize,2010,Parliment,Male,100
Belize,2014,Parliment,Male,96.9
Belize,2015,Parliment,Male,96.9
Belize,2016,Parliment,Male,96.9
Belize,2017,Parliment,Male,90.6
Belize,2018,Parliment,Male,90.6
Benin,1990,Parliment,Male,97.1
Benin,2000,Parliment,Male,94
Benin,2005,Parliment,Male,92.8
Benin,2010,Parliment,Male,89.2
Benin,2014,Parliment,Male,91.6
Benin,2015,Parliment,Male,91.6
Benin,2016,Parliment,Male,92.8
Benin,2017,Parliment,Male,92.8
Benin,2018,Parliment,Male,92.8
Bhutan,1990,Parliment,Male,98
Bhutan,2000,Parliment,Male,98
Bhutan,2005,Parliment,Male,90.7
Bhutan,2010,Parliment,Male,91.5
Bhutan,2014,Parliment,Male,91.5
Bhutan,2015,Parliment,Male,91.5
Bhutan,2016,Parliment,Male,91.5
Bhutan,2017,Parliment,Male,91.5
Bhutan,2018,Parliment,Male,91.5
Bolivia (Plurin. State of),1990,Parliment,Male,90.8
Bolivia (Plurin. State of),2000,Parliment,Male,88.5
Bolivia (Plurin. State of),2005,Parliment,Male,80.8
Bolivia (Plurin. State of),2010,Parliment,Male,77.7
Bolivia (Plurin. State of),2014,Parliment,Male,74.6
Bolivia (Plurin. State of),2015,Parliment,Male,46.9
Bolivia (Plurin. State of),2016,Parliment,Male,46.9
Bolivia (Plurin. State of),2017,Parliment,Male,46.9
Bolivia (Plurin. State of),2018,Parliment,Male,46.9
Bosnia and Herzegovina,2000,Parliment,Male,71.4
Bosnia and Herzegovina,2005,Parliment,Male,83.3
Bosnia and Herzegovina,2010,Parliment,Male,81
Bosnia and Herzegovina,2014,Parliment,Male,78.6
Bosnia and Herzegovina,2015,Parliment,Male,78.6
Bosnia and Herzegovina,2016,Parliment,Male,78.6
Bosnia and Herzegovina,2017,Parliment,Male,78.6
Bosnia and Herzegovina,2018,Parliment,Male,78.6
Botswana,1990,Parliment,Male,95
Botswana,2005,Parliment,Male,88.9
Botswana,2010,Parliment,Male,92.1
Botswana,2014,Parliment,Male,90.5
Botswana,2015,Parliment,Male,90.5
Botswana,2016,Parliment,Male,90.5
Botswana,2017,Parliment,Male,90.5
Botswana,2018,Parliment,Male,90.5
Brazil,1990,Parliment,Male,94.7
Brazil,2000,Parliment,Male,94.3
Brazil,2005,Parliment,Male,91.4
Brazil,2010,Parliment,Male,91.2
Brazil,2014,Parliment,Male,91.4
Brazil,2015,Parliment,Male,91
Brazil,2016,Parliment,Male,90.1
Brazil,2017,Parliment,Male,89.3
Brazil,2018,Parliment,Male,89.3
Brunei Darussalam,2017,Parliment,Male,90.9
Brunei Darussalam,2018,Parliment,Male,90.9
Bulgaria,1990,Parliment,Male,79
Bulgaria,2000,Parliment,Male,89.2
Bulgaria,2005,Parliment,Male,73.7
Bulgaria,2010,Parliment,Male,79.2
Bulgaria,2014,Parliment,Male,75.4
Bulgaria,2015,Parliment,Male,79.6
Bulgaria,2016,Parliment,Male,79.6
Bulgaria,2017,Parliment,Male,80.8
Bulgaria,2018,Parliment,Male,76.2
Burkina Faso,2000,Parliment,Male,91.9
Burkina Faso,2005,Parliment,Male,88.3
Burkina Faso,2010,Parliment,Male,84.7
Burkina Faso,2014,Parliment,Male,81.1
Burkina Faso,2015,Parliment,Male,86.7
Burkina Faso,2016,Parliment,Male,90.6
Burkina Faso,2017,Parliment,Male,89
Burkina Faso,2018,Parliment,Male,89
Burundi,2000,Parliment,Male,94
Burundi,2005,Parliment,Male,81.6
Burundi,2010,Parliment,Male,68.6
Burundi,2014,Parliment,Male,69.5
Burundi,2015,Parliment,Male,69.5
Burundi,2016,Parliment,Male,63.6
Burundi,2017,Parliment,Male,63.6
Burundi,2018,Parliment,Male,63.6
Cabo Verde,1990,Parliment,Male,88
Cabo Verde,2000,Parliment,Male,88.9
Cabo Verde,2005,Parliment,Male,88.9
Cabo Verde,2010,Parliment,Male,81.9
Cabo Verde,2014,Parliment,Male,79.2
Cabo Verde,2015,Parliment,Male,79.2
Cabo Verde,2016,Parliment,Male,79.2
Cabo Verde,2017,Parliment,Male,76.4
Cabo Verde,2018,Parliment,Male,76.4
Cambodia,2000,Parliment,Male,91.8
Cambodia,2005,Parliment,Male,90.2
Cambodia,2010,Parliment,Male,78.9
Cambodia,2014,Parliment,Male,79.7
Cambodia,2015,Parliment,Male,79.7
Cambodia,2016,Parliment,Male,79.7
Cambodia,2017,Parliment,Male,79.7
Cambodia,2018,Parliment,Male,79.7
Cameroon,1990,Parliment,Male,85.6
Cameroon,2000,Parliment,Male,94.4
Cameroon,2005,Parliment,Male,91.1
Cameroon,2010,Parliment,Male,86.1
Cameroon,2014,Parliment,Male,68.9
Cameroon,2015,Parliment,Male,68.9
Cameroon,2016,Parliment,Male,68.9
Cameroon,2017,Parliment,Male,68.9
Cameroon,2018,Parliment,Male,68.9
Canada,1990,Parliment,Male,86.7
Canada,2000,Parliment,Male,79.4
Canada,2005,Parliment,Male,78.9
Canada,2010,Parliment,Male,77.9
Canada,2014,Parliment,Male,74.9
Canada,2015,Parliment,Male,74.8
Canada,2016,Parliment,Male,74
Canada,2017,Parliment,Male,73.7
Canada,2018,Parliment,Male,73
Central African Republic,1990,Parliment,Male,96.2
Central African Republic,2000,Parliment,Male,92.7
Central African Republic,2010,Parliment,Male,90.4
Central African Republic,2017,Parliment,Male,91.4
Central African Republic,2018,Parliment,Male,91.4
Chad,2000,Parliment,Male,97.6
Chad,2005,Parliment,Male,93.5
Chad,2010,Parliment,Male,94.8
Chad,2014,Parliment,Male,85.1
Chad,2015,Parliment,Male,85.1
Chad,2016,Parliment,Male,85.1
Chad,2017,Parliment,Male,87.2
Chad,2018,Parliment,Male,87.2
Chile,2000,Parliment,Male,89.2
Chile,2005,Parliment,Male,87.5
Chile,2010,Parliment,Male,85.8
Chile,2014,Parliment,Male,84.2
Chile,2015,Parliment,Male,84.2
Chile,2016,Parliment,Male,84.2
Chile,2017,Parliment,Male,84.2
China,1990,Parliment,Male,78.7
China,2000,Parliment,Male,78.2
China,2005,Parliment,Male,79.8
China,2010,Parliment,Male,78.7
China,2014,Parliment,Male,76.6
China,2015,Parliment,Male,76.4
China,2016,Parliment,Male,76.4
China,2017,Parliment,Male,76.3
China,2018,Parliment,Male,75.8
Colombia,1990,Parliment,Male,95.5
Colombia,2000,Parliment,Male,88.2
Colombia,2005,Parliment,Male,88
Colombia,2010,Parliment,Male,91.6
Colombia,2014,Parliment,Male,87.9
Colombia,2015,Parliment,Male,80.1
Colombia,2016,Parliment,Male,80.1
Colombia,2017,Parliment,Male,81.3
Colombia,2018,Parliment,Male,81.3
Comoros,1990,Parliment,Male,100
Comoros,2005,Parliment,Male,97
Comoros,2010,Parliment,Male,97
Comoros,2014,Parliment,Male,97
Comoros,2016,Parliment,Male,97
Comoros,2017,Parliment,Male,93.9
Comoros,2018,Parliment,Male,93.9
Congo,1990,Parliment,Male,85.7
Congo,2000,Parliment,Male,88
Congo,2005,Parliment,Male,91.5
Congo,2010,Parliment,Male,92.7
Congo,2014,Parliment,Male,92.6
Congo,2015,Parliment,Male,92.6
Congo,2016,Parliment,Male,92.6
Congo,2017,Parliment,Male,92.6
Congo,2018,Parliment,Male,88.7
Costa Rica,1990,Parliment,Male,89.5
Costa Rica,2000,Parliment,Male,80.7
Costa Rica,2005,Parliment,Male,64.9
Costa Rica,2010,Parliment,Male,63.2
Costa Rica,2014,Parliment,Male,61.4
Costa Rica,2015,Parliment,Male,66.7
Costa Rica,2016,Parliment,Male,66.7
Costa Rica,2017,Parliment,Male,64.9
Costa Rica,2018,Parliment,Male,64.9
Côte d’Ivoire,1990,Parliment,Male,94.3
Côte d’Ivoire,2005,Parliment,Male,91.5
Côte d’Ivoire,2010,Parliment,Male,91.1
Côte d’Ivoire,2014,Parliment,Male,90.6
Côte d’Ivoire,2015,Parliment,Male,90.8
Côte d’Ivoire,2016,Parliment,Male,90.8
Côte d’Ivoire,2017,Parliment,Male,88.5
Côte d’Ivoire,2018,Parliment,Male,89.4
Croatia,2005,Parliment,Male,78.3
Croatia,2010,Parliment,Male,76.5
Croatia,2014,Parliment,Male,76.2
Croatia,2015,Parliment,Male,74.2
Croatia,2016,Parliment,Male,84.8
Croatia,2017,Parliment,Male,80.1
Croatia,2018,Parliment,Male,81.5
Cuba,1990,Parliment,Male,66.1
Cuba,2000,Parliment,Male,72.4
Cuba,2005,Parliment,Male,64
Cuba,2010,Parliment,Male,56.8
Cuba,2014,Parliment,Male,51.1
Cuba,2015,Parliment,Male,51.1
Cuba,2016,Parliment,Male,51.1
Cuba,2017,Parliment,Male,51.1
Cuba,2018,Parliment,Male,51.1
Cyprus,1990,Parliment,Male,98.2
Cyprus,2000,Parliment,Male,94.6
Cyprus,2005,Parliment,Male,83.9
Cyprus,2010,Parliment,Male,87.5
Cyprus,2014,Parliment,Male,87.5
Cyprus,2015,Parliment,Male,87.5
Cyprus,2016,Parliment,Male,87.5
Cyprus,2017,Parliment,Male,82.1
Cyprus,2018,Parliment,Male,82.1
Czechia,2000,Parliment,Male,85
Czechia,2005,Parliment,Male,83
Czechia,2010,Parliment,Male,84.5
Czechia,2014,Parliment,Male,80.5
Czechia,2015,Parliment,Male,81
Czechia,2016,Parliment,Male,80
Czechia,2017,Parliment,Male,80
Czechia,2018,Parliment,Male,78
Dem. People's Rep. Korea,1990,Parliment,Male,78.9
Dem. People's Rep. Korea,2000,Parliment,Male,79.9
Dem. People's Rep. Korea,2005,Parliment,Male,79.9
Dem. People's Rep. Korea,2010,Parliment,Male,84.4
Dem. People's Rep. Korea,2014,Parliment,Male,84.4
Dem. People's Rep. Korea,2015,Parliment,Male,83.7
Dem. People's Rep. Korea,2016,Parliment,Male,83.7
Dem. People's Rep. Korea,2017,Parliment,Male,83.7
Dem. People's Rep. Korea,2018,Parliment,Male,83.7
Dem. Rep. of the Congo,1990,Parliment,Male,94.6
Dem. Rep. of the Congo,2005,Parliment,Male,88
Dem. Rep. of the Congo,2010,Parliment,Male,91.6
Dem. Rep. of the Congo,2014,Parliment,Male,89.4
