Country,Year,Gender,Sector,Percentage
Poland,2012,Male,Agriculture,13
Portugal,2012,Male,Agriculture,13
Puerto Rico,2012,Male,Agriculture,2
Qatar,2012,Male,Agriculture,2
Romania,2012,Male,Agriculture,29
Russian Federation,2012,Male,Agriculture,9
Rwanda,2012,Male,Agriculture,67
Haiti,2012,Female,Agriculture,35
Honduras,2012,Female,Agriculture,11
Hong Kong China,2012,Female,Agriculture,0
Hungary,2012,Female,Agriculture,3
Iceland,2012,Female,Agriculture,2
India,2012,Female,Agriculture,60
Indonesia,2012,Female,Agriculture,35
Iran Islamic Republic of,2012,Female,Agriculture,25
Iraq,2012,Female,Agriculture,26
Ireland,2012,Female,Agriculture,2
Israel,2012,Female,Agriculture,1
Italy,2012,Female,Agriculture,3
Jamaica,2012,Female,Agriculture,8
Japan,2012,Female,Agriculture,4
Jordan,2012,Female,Agriculture,1
Kazakhstan,2012,Female,Agriculture,25
Korea Republic of,2012,Female,Agriculture,6
Kenya,2012,Female,Agriculture,66
Kuwait,2012,Female,Agriculture,0
Kyrgyzstan,2012,Female,Agriculture,30
Lao People's Democratic Republic,2012,Female,Agriculture,73
Latvia,2012,Female,Agriculture,5
Lebanon,2012,Female,Agriculture,17
Lesotho,2012,Female,Agriculture,60
Liberia,2012,Female,Agriculture,46
Luxembourg,2012,Female,Agriculture,1
Lithuania,2012,Female,Agriculture,6
Macau China,2012,Female,Agriculture,1
Madagascar,2012,Female,Agriculture,66
Malawi,2012,Female,Agriculture,78
Malaysia,2012,Female,Agriculture,8
Mali,2012,Female,Agriculture,67
Maldives,2012,Female,Agriculture,4
Malta,2012,Female,Agriculture,0
Mauritania,2012,Female,Agriculture,57
Mauritius,2012,Female,Agriculture,6
Moldova Republic of,2012,Female,Agriculture,23
Mexico,2012,Female,Agriculture,4
Mongolia,2012,Female,Agriculture,34
Montenegro,2012,Female,Agriculture,5
Morocco,2012,Female,Agriculture,60
Mozambique,2012,Female,Agriculture,85
Myanmar,2012,Female,Agriculture,52
Namibia,2012,Female,Agriculture,27
Nepal,2012,Female,Agriculture,82
New Caledonia,2012,Female,Agriculture,1
Netherlands,2012,Female,Agriculture,2
New Zealand,2012,Female,Agriculture,4
Nicaragua,2012,Female,Agriculture,17
Nigeria,2012,Female,Agriculture,30
Niger,2012,Female,Agriculture,73
country.north_macedonia,2012,Female,Agriculture,18
Norway,2012,Female,Agriculture,1
Occupied Palestinian Territory,2012,Female,Agriculture,24
Oman,2012,Female,Agriculture,0
Pakistan,2012,Female,Agriculture,75
Panama,2012,Female,Agriculture,8
Papua New Guinea,2012,Female,Agriculture,72
Paraguay,2012,Female,Agriculture,22
Peru,2012,Female,Agriculture,26
Philippines,2012,Female,Agriculture,21
Poland,2012,Female,Agriculture,12
Portugal,2012,Female,Agriculture,9
Puerto Rico,2012,Female,Agriculture,1
Qatar,2012,Female,Agriculture,0
Romania,2012,Female,Agriculture,31
Russian Federation,2012,Female,Agriculture,5
Rwanda,2012,Female,Agriculture,86
Haiti,2012,Male,Services,23
Honduras,2012,Male,Services,31
Hong Kong China,2012,Male,Services,80
Hungary,2012,Male,Services,54
Iceland,2012,Male,Services,63
India,2012,Male,Services,31
Indonesia,2012,Male,Services,39
Iran Islamic Republic of,2012,Male,Services,48
Iraq,2012,Male,Services,53
Ireland,2012,Male,Services,67
Israel,2012,Male,Services,72
Italy,2012,Male,Services,58
Jamaica,2012,Male,Services,52
Japan,2012,Male,Services,61
Jordan,2012,Male,Services,69
Kazakhstan,2012,Male,Services,47
Korea Republic of,2012,Male,Services,62
Kenya,2012,Male,Services,36
Kuwait,2012,Male,Services,62
Kyrgyzstan,2012,Male,Services,41
Lao People's Democratic Republic,2012,Male,Services,21
Latvia,2012,Male,Services,55
Lebanon,2012,Male,Services,61
Lesotho,2012,Male,Services,15
Liberia,2012,Male,Services,37
Luxembourg,2012,Male,Services,79
Lithuania,2012,Male,Services,54
Macau China,2012,Male,Services,71
Madagascar,2012,Male,Services,21
Malawi,2012,Male,Services,22
Malaysia,2012,Male,Services,52
Mali,2012,Male,Services,24
Maldives,2012,Male,Services,68
Malta,2012,Male,Services,70
Mauritania,2012,Male,Services,30
Mauritius,2012,Male,Services,59
Moldova Republic of,2012,Male,Services,45
Mexico,2012,Male,Services,52
Mongolia,2012,Male,Services,40
Montenegro,2012,Male,Services,69
Morocco,2012,Male,Services,43
Mozambique,2012,Male,Services,25
Myanmar,2012,Male,Services,28
Namibia,2012,Male,Services,50
Nepal,2012,Male,Services,20
New Caledonia,2012,Male,Services,62
Netherlands,2012,Male,Services,70
New Zealand,2012,Male,Services,61
Nicaragua,2012,Male,Services,41
Nigeria,2012,Male,Services,41
Niger,2012,Male,Services,15
country.north_macedonia,2012,Male,Services,49
Norway,2012,Male,Services,65
Occupied Palestinian Territory,2012,Male,Services,60
Oman,2012,Male,Services,53
Pakistan,2012,Male,Services,40
Panama,2012,Male,Services,54
Papua New Guinea,2012,Male,Services,25
Paraguay,2012,Male,Services,49
Peru,2012,Male,Services,48
Philippines,2012,Male,Services,42
Poland,2012,Male,Services,45
Portugal,2012,Male,Services,53
Puerto Rico,2012,Male,Services,74
Qatar,2012,Male,Services,40
Romania,2012,Male,Services,37
Russian Federation,2012,Male,Services,53
Rwanda,2012,Male,Services,22
Haiti,2012,Female,Services,59
Honduras,2012,Female,Services,68
Hong Kong China,2012,Female,Services,96
Hungary,2012,Female,Services,78
Iceland,2012,Female,Services,90
India,2012,Female,Services,21
Indonesia,2012,Female,Services,49
Iran Islamic Republic of,2012,Female,Services,50
Iraq,2012,Female,Services,66
Ireland,2012,Female,Services,90
Israel,2012,Female,Services,91
Italy,2012,Female,Services,84
Jamaica,2012,Female,Services,86
Japan,2012,Female,Services,82
Jordan,2012,Female,Services,83
Kazakhstan,2012,Female,Services,63
Korea Republic of,2012,Female,Services,80
Kenya,2012,Female,Services,32
Kuwait,2012,Female,Services,96
Kyrgyzstan,2012,Female,Services,59
Lao People's Democratic Republic,2012,Female,Services,20
Latvia,2012,Female,Services,81
Lebanon,2012,Female,Services,73
Lesotho,2012,Female,Services,30
Liberia,2012,Female,Services,48
Luxembourg,2012,Female,Services,95
Lithuania,2012,Female,Services,77
Macau China,2012,Female,Services,90
Madagascar,2012,Female,Services,26
Malawi,2012,Female,Services,17
Malaysia,2012,Female,Services,71
Mali,2012,Female,Services,26
Maldives,2012,Female,Services,71
Malta,2012,Female,Services,89
Mauritania,2012,Female,Services,36
Mauritius,2012,Female,Services,74
Moldova Republic of,2012,Female,Services,64
Mexico,2012,Female,Services,80
Mongolia,2012,Female,Services,54
Montenegro,2012,Female,Services,87
Morocco,2012,Female,Services,28
Mozambique,2012,Female,Services,14
Myanmar,2012,Female,Services,34
Namibia,2012,Female,Services,68
Nepal,2012,Female,Services,12
New Caledonia,2012,Female,Services,90
Netherlands,2012,Female,Services,92
New Zealand,2012,Female,Services,86
Nicaragua,2012,Female,Services,69
Nigeria,2012,Female,Services,58
Niger,2012,Female,Services,15
country.north_macedonia,2012,Female,Services,58
Norway,2012,Female,Services,92
Occupied Palestinian Territory,2012,Female,Services,67
Oman,2012,Female,Services,94
Pakistan,2012,Female,Services,14
Panama,2012,Female,Services,83
Papua New Guinea,2012,Female,Services,26
Paraguay,2012,Female,Services,69
Peru,2012,Female,Services,64
Philippines,2012,Female,Services,69
Poland,2012,Female,Services,72
Portugal,2012,Female,Services,76
Puerto Rico,2012,Female,Services,90
Qatar,2012,Female,Services,96
Romania,2012,Female,Services,49
Russian Federation,2012,Female,Services,77
Rwanda,2012,Female,Services,12
Haiti,2012,Male,Industry,14
Honduras,2012,Male,Industry,19
Hong Kong China,2012,Male,Industry,19
Hungary,2012,Male,Industry,39
Iceland,2012,Male,Industry,28
India,2012,Male,Industry,26
Indonesia,2012,Male,Industry,24
Iran Islamic Republic of,2012,Male,Industry,35
Iraq,2012,Male,Industry,27
Ireland,2012,Male,Industry,24
Israel,2012,Male,Industry,26
Italy,2012,Male,Industry,37
Jamaica,2012,Male,Industry,22
Japan,2012,Male,Industry,35
Jordan,2012,Male,Industry,27
Kazakhstan,2012,Male,Industry,27
Korea Republic of,2012,Male,Industry,32
Kenya,2012,Male,Industry,11
Kuwait,2012,Male,Industry,35
Kyrgyzstan,2012,Male,Industry,29
Lao People's Democratic Republic,2012,Male,Industry,11
Latvia,2012,Male,Industry,33
Lebanon,2012,Male,Industry,27
Lesotho,2012,Male,Industry,10
Liberia,2012,Male,Industry,17
Luxembourg,2012,Male,Industry,20
Lithuania,2012,Male,Industry,35
Macau China,2012,Male,Industry,26
Madagascar,2012,Male,Industry,8
Malawi,2012,Male,Industry,10
Malaysia,2012,Male,Industry,33
Mali,2012,Male,Industry,9
Maldives,2012,Male,Industry,18
Malta,2012,Male,Industry,29
Mauritania,2012,Male,Industry,12
Mauritius,2012,Male,Industry,32
Moldova Republic of,2012,Male,Industry,26
Mexico,2012,Male,Industry,29
Mongolia,2012,Male,Industry,24
Montenegro,2012,Male,Industry,25
Morocco,2012,Male,Industry,25
Mozambique,2012,Male,Industry,11
Myanmar,2012,Male,Industry,17
Namibia,2012,Male,Industry,22
Nepal,2012,Male,Industry,18
New Caledonia,2012,Male,Industry,34
Netherlands,2012,Male,Industry,26
New Zealand,2012,Male,Industry,30
Nicaragua,2012,Male,Industry,18
Nigeria,2012,Male,Industry,11
Niger,2012,Male,Industry,5
country.north_macedonia,2012,Male,Industry,33
Norway,2012,Male,Industry,32
Occupied Palestinian Territory,2012,Male,Industry,31
Oman,2012,Male,Industry,42
Pakistan,2012,Male,Industry,25
Panama,2012,Male,Industry,24
Papua New Guinea,2012,Male,Industry,8
Paraguay,2012,Male,Industry,23
Peru,2012,Male,Industry,23
Philippines,2012,Male,Industry,19
Poland,2012,Male,Industry,42
Portugal,2012,Male,Industry,35
Puerto Rico,2012,Male,Industry,24
Qatar,2012,Male,Industry,59
Romania,2012,Male,Industry,35
Russian Federation,2012,Male,Industry,38
Rwanda,2012,Male,Industry,12
Haiti,2012,Female,Industry,7
Honduras,2012,Female,Industry,21
Hong Kong China,2012,Female,Industry,4
Hungary,2012,Female,Industry,19
Iceland,2012,Female,Industry,7
India,2012,Female,Industry,19
Indonesia,2012,Female,Industry,16
Iran Islamic Republic of,2012,Female,Industry,25
Iraq,2012,Female,Industry,8
Ireland,2012,Female,Industry,9
Israel,2012,Female,Industry,8
Italy,2012,Female,Industry,14
Jamaica,2012,Female,Industry,6
Japan,2012,Female,Industry,15
Jordan,2012,Female,Industry,16
Kazakhstan,2012,Female,Industry,12
Korea Republic of,2012,Female,Industry,14
Kenya,2012,Female,Industry,2
Kuwait,2012,Female,Industry,4
Kyrgyzstan,2012,Female,Industry,11
Lao People's Democratic Republic,2012,Female,Industry,7
Latvia,2012,Female,Industry,14
Lebanon,2012,Female,Industry,10
Lesotho,2012,Female,Industry,10
Liberia,2012,Female,Industry,6
Luxembourg,2012,Female,Industry,4
Lithuania,2012,Female,Industry,16
Macau China,2012,Female,Industry,9
Madagascar,2012,Female,Industry,8
Malawi,2012,Female,Industry,6
Malaysia,2012,Female,Industry,20
Mali,2012,Female,Industry,7
Maldives,2012,Female,Industry,26
Malta,2012,Female,Industry,11
Mauritania,2012,Female,Industry,7
Mauritius,2012,Female,Industry,20
Moldova Republic of,2012,Female,Industry,13
Mexico,2012,Female,Industry,16
Mongolia,2012,Female,Industry,11
Montenegro,2012,Female,Industry,8
Morocco,2012,Female,Industry,12
Mozambique,2012,Female,Industry,1
Myanmar,2012,Female,Industry,14
Namibia,2012,Female,Industry,5
Nepal,2012,Female,Industry,6
New Caledonia,2012,Female,Industry,8
Netherlands,2012,Female,Industry,6
New Zealand,2012,Female,Industry,9
Nicaragua,2012,Female,Industry,13
Nigeria,2012,Female,Industry,12
Niger,2012,Female,Industry,12
country.north_macedonia,2012,Female,Industry,24
Norway,2012,Female,Industry,8
Occupied Palestinian Territory,2012,Female,Industry,9
Oman,2012,Female,Industry,6
Pakistan,2012,Female,Industry,11
Panama,2012,Female,Industry,9
Papua New Guinea,2012,Female,Industry,2
Paraguay,2012,Female,Industry,8
Peru,2012,Female,Industry,10
Philippines,2012,Female,Industry,10
Poland,2012,Female,Industry,16
Portugal,2012,Female,Industry,15
Puerto Rico,2012,Female,Industry,9
Qatar,2012,Female,Industry,4
Romania,2012,Female,Industry,20
Russian Federation,2012,Female,Industry,17
Rwanda,2012,Female,Industry,2
Saint Lucia,2012,Male,Agriculture,18
Saint Vincent and the Grenadines,2012,Male,Agriculture,20
Samoa,2012,Male,Agriculture,6
Sao Tome and Principe,2012,Male,Agriculture,31
Serbia,2012,Male,Agriculture,22
Saudi Arabia,2012,Male,Agriculture,5
Senegal,2012,Male,Agriculture,40
Sierra Leone,2012,Male,Agriculture,62
Singapore,2012,Male,Agriculture,1
Slovakia,2012,Male,Agriculture,4
Slovenia,2012,Male,Agriculture,9
Solomon Islands,2012,Male,Agriculture,62
Somalia,2012,Male,Agriculture,71
South Africa,2012,Male,Agriculture,6
Spain,2012,Male,Agriculture,6
Sri Lanka,2012,Male,Agriculture,30
Sudan,2012,Male,Agriculture,40
Suriname,2012,Male,Agriculture,9
Sweden,2012,Male,Agriculture,3
Switzerland,2012,Male,Agriculture,4
Taiwan China,2012,Male,Agriculture,6
Tajikistan,2012,Male,Agriculture,44
Tanzania United Republic of,2012,Male,Agriculture,67
Thailand,2012,Male,Agriculture,44
Timor-Leste,2012,Male,Agriculture,51
Togo,2012,Male,Agriculture,42
Tonga,2012,Male,Agriculture,48
Trinidad and Tobago,2012,Male,Agriculture,5
Tunisia,2012,Male,Agriculture,18
Turkey,2012,Male,Agriculture,18
Turkmenistan,2012,Male,Agriculture,24
Uganda,2012,Male,Agriculture,62
Ukraine,2012,Male,Agriculture,21
United Arab Emirates,2012,Male,Agriculture,5
United Kingdom,2012,Male,Agriculture,2
United States,2012,Male,Agriculture,2
United States Virgin Islands,2012,Male,Agriculture,7
Uruguay,2012,Male,Agriculture,12
Uzbekistan,2012,Male,Agriculture,32
Vanuatu,2012,Male,Agriculture,61
Viet Nam,2012,Male,Agriculture,45
Zimbabwe,2012,Male,Agriculture,60
Zambia,2012,Male,Agriculture,49
Saint Lucia,2012,Female,Agriculture,5
Saint Vincent and the Grenadines,2012,Female,Agriculture,7
Samoa,2012,Female,Agriculture,3
Sao Tome and Principe,2012,Female,Agriculture,13
Serbia,2012,Female,Agriculture,19
Saudi Arabia,2012,Female,Agriculture,0
Senegal,2012,Female,Agriculture,34
Sierra Leone,2012,Female,Agriculture,60
Singapore,2012,Female,Agriculture,0
Slovakia,2012,Female,Agriculture,2
Slovenia,2012,Female,Agriculture,8
Solomon Islands,2012,Female,Agriculture,64
Somalia,2012,Female,Agriculture,77
South Africa,2012,Female,Agriculture,4
Spain,2012,Female,Agriculture,2
Sri Lanka,2012,Female,Agriculture,34
Sudan,2012,Female,Agriculture,60
Suriname,2012,Female,Agriculture,4
Sweden,2012,Female,Agriculture,1
Switzerland,2012,Female,Agriculture,3
Taiwan China,2012,Female,Agriculture,3
Tajikistan,2012,Female,Agriculture,70
Tanzania United Republic of,2012,Female,Agriculture,73
Thailand,2012,Female,Agriculture,40
Timor-Leste,2012,Female,Agriculture,49
Togo,2012,Female,Agriculture,32
Tonga,2012,Female,Agriculture,4
Trinidad and Tobago,2012,Female,Agriculture,1
Tunisia,2012,Female,Agriculture,16
Turkey,2012,Female,Agriculture,37
Turkmenistan,2012,Female,Agriculture,23
Uganda,2012,Female,Agriculture,71
Ukraine,2012,Female,Agriculture,19
United Arab Emirates,2012,Female,Agriculture,0
United Kingdom,2012,Female,Agriculture,1
United States,2012,Female,Agriculture,1
United States Virgin Islands,2012,Female,Agriculture,0
Uruguay,2012,Female,Agriculture,4
Uzbekistan,2012,Female,Agriculture,38
Vanuatu,2012,Female,Agriculture,63
Viet Nam,2012,Female,Agriculture,50
Zimbabwe,2012,Female,Agriculture,71
Zambia,2012,Female,Agriculture,64
Saint Lucia,2012,Male,Services,54
Saint Vincent and the Grenadines,2012,Male,Services,51
Samoa,2012,Male,Services,75
Sao Tome and Principe,2012,Male,Services,45
Serbia,2012,Male,Services,44
Saudi Arabia,2012,Male,Services,69
Senegal,2012,Male,Services,43
Sierra Leone,2012,Male,Services,28
Singapore,2012,Male,Services,75
Slovakia,2012,Male,Services,45
Slovenia,2012,Male,Services,49
Solomon Islands,2012,Male,Services,28
Somalia,2012,Male,Services,21
South Africa,2012,Male,Services,62
Spain,2012,Male,Services,64
Sri Lanka,2012,Male,Services,44
Sudan,2012,Male,Services,42
Suriname,2012,Male,Services,57
Sweden,2012,Male,Services,67
Switzerland,2012,Male,Services,65
Taiwan China,2012,Male,Services,53
Tajikistan,2012,Male,Services,35
Tanzania United Republic of,2012,Male,Services,25
Thailand,2012,Male,Services,35
Timor-Leste,2012,Male,Services,38
Togo,2012,Male,Services,41
Tonga,2012,Male,Services,38
Trinidad and Tobago,2012,Male,Services,55
Tunisia,2012,Male,Services,49
Turkey,2012,Male,Services,51
Turkmenistan,2012,Male,Services,38
Uganda,2012,Male,Services,28
Ukraine,2012,Male,Services,44
United Arab Emirates,2012,Male,Services,69
United Kingdom,2012,Male,Services,69
United States,2012,Male,Services,69
United States Virgin Islands,2012,Male,Services,58
Uruguay,2012,Male,Services,58
Uzbekistan,2012,Male,Services,30
Vanuatu,2012,Male,Services,30
Viet Nam,2012,Male,Services,29
Zimbabwe,2012,Male,Services,25
Zambia,2012,Male,Services,36
Saint Lucia,2012,Female,Services,80
Saint Vincent and the Grenadines,2012,Female,Services,85
Samoa,2012,Female,Services,89
Sao Tome and Principe,2012,Female,Services,83
Serbia,2012,Female,Services,64
Saudi Arabia,2012,Female,Services,98
Senegal,2012,Female,Services,60
Sierra Leone,2012,Female,Services,38
Singapore,2012,Female,Services,85
Slovakia,2012,Female,Services,77
Slovenia,2012,Female,Services,74
Solomon Islands,2012,Female,Services,29
Somalia,2012,Female,Services,20
South Africa,2012,Female,Services,84
Spain,2012,Female,Services,89
Sri Lanka,2012,Female,Services,40
Sudan,2012,Female,Services,36
Suriname,2012,Female,Services,87
Sweden,2012,Female,Services,91
Switzerland,2012,Female,Services,87
Taiwan China,2012,Female,Services,74
Tajikistan,2012,Female,Services,25
Tanzania United Republic of,2012,Female,Services,24
Thailand,2012,Female,Services,42
Timor-Leste,2012,Female,Services,43
Togo,2012,Female,Services,48
Tonga,2012,Female,Services,40
Trinidad and Tobago,2012,Female,Services,86
Tunisia,2012,Female,Services,51
Turkey,2012,Female,Services,48
Turkmenistan,2012,Female,Services,48
Uganda,2012,Female,Services,24
Ukraine,2012,Female,Services,66
United Arab Emirates,2012,Female,Services,94
United Kingdom,2012,Female,Services,92
United States,2012,Female,Services,90
United States Virgin Islands,2012,Female,Services,88
Uruguay,2012,Female,Services,86
Uzbekistan,2012,Female,Services,43
Vanuatu,2012,Female,Services,34
Viet Nam,2012,Female,Services,34
Zimbabwe,2012,Female,Services,26
Zambia,2012,Female,Services,32
Saint Lucia,2012,Male,Industry,28
Saint Vincent and the Grenadines,2012,Male,Industry,30
Samoa,2012,Male,Industry,19
Sao Tome and Principe,2012,Male,Industry,24
Serbia,2012,Male,Industry,33
Saudi Arabia,2012,Male,Industry,26
Senegal,2012,Male,Industry,17
Sierra Leone,2012,Male,Industry,10
Singapore,2012,Male,Industry,24
Slovakia,2012,Male,Industry,51
Slovenia,2012,Male,Industry,42
Solomon Islands,2012,Male,Industry,11
Somalia,2012,Male,Industry,7
South Africa,2012,Male,Industry,32
Spain,2012,Male,Industry,30
Sri Lanka,2012,Male,Industry,26
Sudan,2012,Male,Industry,18
Suriname,2012,Male,Industry,34
Sweden,2012,Male,Industry,30
Switzerland,2012,Male,Industry,31
Taiwan China,2012,Male,Industry,41
Tajikistan,2012,Male,Industry,21
Tanzania United Republic of,2012,Male,Industry,8
Thailand,2012,Male,Industry,22
Timor-Leste,2012,Male,Industry,11
Togo,2012,Male,Industry,17
Tonga,2012,Male,Industry,14
Trinidad and Tobago,2012,Male,Industry,40
Tunisia,2012,Male,Industry,33
Turkey,2012,Male,Industry,31
Turkmenistan,2012,Male,Industry,37
Uganda,2012,Male,Industry,11
Ukraine,2012,Male,Industry,36
United Arab Emirates,2012,Male,Industry,26
United Kingdom,2012,Male,Industry,29
United States,2012,Male,Industry,29
United States Virgin Islands,2012,Male,Industry,35
Uruguay,2012,Male,Industry,30
Uzbekistan,2012,Male,Industry,38
Vanuatu,2012,Male,Industry,9
Viet Nam,2012,Male,Industry,25
Zimbabwe,2012,Male,Industry,14
Zambia,2012,Male,Industry,16
Saint Lucia,2012,Female,Industry,15
Saint Vincent and the Grenadines,2012,Female,Industry,8
Samoa,2012,Female,Industry,8
Sao Tome and Principe,2012,Female,Industry,3
Serbia,2012,Female,Industry,17
Saudi Arabia,2012,Female,Industry,2
Senegal,2012,Female,Industry,7
Sierra Leone,2012,Female,Industry,2
Singapore,2012,Female,Industry,14
Slovakia,2012,Female,Industry,21
Slovenia,2012,Female,Industry,18
Solomon Islands,2012,Female,Industry,7
Somalia,2012,Female,Industry,4
South Africa,2012,Female,Industry,12
Spain,2012,Female,Industry,9
Sri Lanka,2012,Female,Industry,26
Sudan,2012,Female,Industry,4
Suriname,2012,Female,Industry,9
Sweden,2012,Female,Industry,8
Switzerland,2012,Female,Industry,10
Taiwan China,2012,Female,Industry,23
Tajikistan,2012,Female,Industry,5
Tanzania United Republic of,2012,Female,Industry,3
Thailand,2012,Female,Industry,17
Timor-Leste,2012,Female,Industry,7
Togo,2012,Female,Industry,20
Tonga,2012,Female,Industry,56
Trinidad and Tobago,2012,Female,Industry,13
Tunisia,2012,Female,Industry,33
Turkey,2012,Female,Industry,15
Turkmenistan,2012,Female,Industry,29
Uganda,2012,Female,Industry,5
Ukraine,2012,Female,Industry,15
United Arab Emirates,2012,Female,Industry,6
United Kingdom,2012,Female,Industry,8
United States,2012,Female,Industry,9
United States Virgin Islands,2012,Female,Industry,12
Uruguay,2012,Female,Industry,10
Uzbekistan,2012,Female,Industry,19
Vanuatu,2012,Female,Industry,2
Viet Nam,2012,Female,Industry,17
Zimbabwe,2012,Female,Industry,3
Zambia,2012,Female,Industry,4
Afghanistan,2013,Male,Agriculture,30
Albania,2013,Male,Agriculture,37
Algeria,2013,Male,Agriculture,11
Angola,2013,Male,Agriculture,44
Argentina,2013,Male,Agriculture,1
Armenia,2013,Male,Agriculture,29
Australia,2013,Male,Agriculture,3
Austria,2013,Male,Agriculture,5
Azerbaijan,2013,Male,Agriculture,31
Bahamas,2013,Male,Agriculture,5
Bahrain,2013,Male,Agriculture,1
Bangladesh,2013,Male,Agriculture,38
Barbados,2013,Male,Agriculture,3
Belarus,2013,Male,Agriculture,13
Belgium,2013,Male,Agriculture,2
Belize,2013,Male,Agriculture,25
Benin,2013,Male,Agriculture,50
Bhutan,2013,Male,Agriculture,50
Bolivia,2013,Male,Agriculture,29
Bosnia and Herzegovina,2013,Male,Agriculture,17
Botswana,2013,Male,Agriculture,28
Brunei Darussalam,2013,Male,Agriculture,1
Brazil,2013,Male,Agriculture,15
Bulgaria,2013,Male,Agriculture,9
Burkina Faso,2013,Male,Agriculture,42
Burundi,2013,Male,Agriculture,87
Cambodia,2013,Male,Agriculture,33
Cameroon,2013,Male,Agriculture,44
Canada,2013,Male,Agriculture,2
Cape Verde,2013,Male,Agriculture,19
Central African Republic,2013,Male,Agriculture,72
Chad,2013,Male,Agriculture,79
Channel Islands,2013,Male,Agriculture,5
Chile,2013,Male,Agriculture,13
China,2013,Male,Agriculture,34
Colombia,2013,Male,Agriculture,23
Comoros,2013,Male,Agriculture,53
Congo,2013,Male,Agriculture,37
Congo Democratic Republic of the,2013,Male,Agriculture,62
Costa Rica,2013,Male,Agriculture,14
Croatia,2013,Male,Agriculture,12
Cuba,2013,Male,Agriculture,25
Cyprus,2013,Male,Agriculture,4
Czech Republic,2013,Male,Agriculture,4
Côte d'Ivoire,2013,Male,Agriculture,49
Denmark,2013,Male,Agriculture,4
Djibouti,2013,Male,Agriculture,50
Dominican Republic,2013,Male,Agriculture,17
Ecuador,2013,Male,Agriculture,30
Egypt,2013,Male,Agriculture,24
El Salvador,2013,Male,Agriculture,31
Equatorial Guinea,2013,Male,Agriculture,43
Eritrea,2013,Male,Agriculture,61
Estonia,2013,Male,Agriculture,6
country.eswatini,2013,Male,Agriculture,15
Fiji,2013,Male,Agriculture,42
Ethiopia,2013,Male,Agriculture,77
Finland,2013,Male,Agriculture,6
France,2013,Male,Agriculture,4
French Polynesia,2013,Male,Agriculture,11
Gabon,2013,Male,Agriculture,28
Gambia,2013,Male,Agriculture,25
Georgia,2013,Male,Agriculture,47
Germany,2013,Male,Agriculture,2
Ghana,2013,Male,Agriculture,49
Greece,2013,Male,Agriculture,14
Guam,2013,Male,Agriculture,0
Guatemala,2013,Male,Agriculture,42
Guinea,2013,Male,Agriculture,65
Guinea-Bissau,2013,Male,Agriculture,67
Guyana,2013,Male,Agriculture,26
Afghanistan,2013,Female,Agriculture,56
Albania,2013,Female,Agriculture,53
Algeria,2013,Female,Agriculture,3
Angola,2013,Female,Agriculture,57
Argentina,2013,Female,Agriculture,0
Armenia,2013,Female,Agriculture,45
Australia,2013,Female,Agriculture,2
Austria,2013,Female,Agriculture,4
Azerbaijan,2013,Female,Agriculture,44
Bahamas,2013,Female,Agriculture,0
Bahrain,2013,Female,Agriculture,0
Bangladesh,2013,Female,Agriculture,65
Barbados,2013,Female,Agriculture,2
Belarus,2013,Female,Agriculture,7
Belgium,2013,Female,Agriculture,1
Belize,2013,Female,Agriculture,5
Benin,2013,Female,Agriculture,35
Bhutan,2013,Female,Agriculture,66
Bolivia,2013,Female,Agriculture,29
Bosnia and Herzegovina,2013,Female,Agriculture,18
Botswana,2013,Female,Agriculture,19
Brunei Darussalam,2013,Female,Agriculture,0
Brazil,2013,Female,Agriculture,6
Bulgaria,2013,Female,Agriculture,4
Burkina Faso,2013,Female,Agriculture,25
Burundi,2013,Female,Agriculture,96
Cambodia,2013,Female,Agriculture,32
Cameroon,2013,Female,Agriculture,55
Canada,2013,Female,Agriculture,1
Cape Verde,2013,Female,Agriculture,9
Central African Republic,2013,Female,Agriculture,76
Chad,2013,Female,Agriculture,84
Channel Islands,2013,Female,Agriculture,3
Chile,2013,Female,Agriculture,5
China,2013,Female,Agriculture,29
Colombia,2013,Female,Agriculture,7
Comoros,2013,Female,Agriculture,64
Congo,2013,Female,Agriculture,39
Congo Democratic Republic of the,2013,Female,Agriculture,78
Costa Rica,2013,Female,Agriculture,3
Croatia,2013,Female,Agriculture,10
Cuba,2013,Female,Agriculture,8
Cyprus,2013,Female,Agriculture,2
Czech Republic,2013,Female,Agriculture,2
Côte d'Ivoire,2013,Female,Agriculture,40
Denmark,2013,Female,Agriculture,1
Djibouti,2013,Female,Agriculture,55
Dominican Republic,2013,Female,Agriculture,2
Ecuador,2013,Female,Agriculture,21
Egypt,2013,Female,Agriculture,43
El Salvador,2013,Female,Agriculture,5
Equatorial Guinea,2013,Female,Agriculture,43
Eritrea,2013,Female,Agriculture,68
Estonia,2013,Female,Agriculture,2
country.eswatini,2013,Female,Agriculture,11
Fiji,2013,Female,Agriculture,41
Ethiopia,2013,Female,Agriculture,64
Finland,2013,Female,Agriculture,2
France,2013,Female,Agriculture,2
French Polynesia,2013,Female,Agriculture,5
Gabon,2013,Female,Agriculture,59
Gambia,2013,Female,Agriculture,37
Georgia,2013,Female,Agriculture,53
Germany,2013,Female,Agriculture,1
Ghana,2013,Female,Agriculture,42
Greece,2013,Female,Agriculture,13
Guam,2013,Female,Agriculture,0
Guatemala,2013,Female,Agriculture,10
Guinea,2013,Female,Agriculture,72
Guinea-Bissau,2013,Female,Agriculture,71
